Round,date,home_team,FT,HT,away_team,∑FT,ET,P,season,Comments,Stage,Group,home_goals,away_goals
Playoff Round | Leg 1,,Kobenhavn › DEN (3),2-3,0-0,Bayer 04 Leverkusen › GER (1),,,,2014-15,,Qualifying,,2,3
Playoff Round | Leg 1,,FC RB Salzburg › AUT (3),2-1,0-0,Malmo FF › SWE (5),,,,2014-15,,Qualifying,,2,1
Playoff Round | Leg 1,,Aalborg BK › DEN (3),1-1,0-0,APOEL Nikosia › CYP (3),,,,2014-15,,Qualifying,,1,1
Playoff Round | Leg 1,,SK Slovan Bratislava › SVK (5),1-1,0-0,BATE Borisov › BLR (5),,,,2014-15,,Qualifying,,1,1
Playoff Round | Leg 1,,Standard Liege › BEL (3),0-1,0-0,Zenit St. Petersburg › RUS (3),,,,2014-15,,Qualifying,,0,1
Playoff Round | Leg 1,,Lille OSC › FRA (3),0-1,0-0,FC Porto › POR (1),,,,2014-15,,Qualifying,,0,1
Playoff Round | Leg 1,,NK Maribor › SVN (5),1-1,0-0,Celtic FC › SCO (5),,,,2014-15,,Qualifying,,1,1
Playoff Round | Leg 2,,APOEL Nikosia › CYP (4),4-0,0-0,Aalborg BK › DEN (4),5-1 (agg.),,,2014-15,,Qualifying,,4,0
Playoff Round | Leg 2,,BATE Borisov › BLR (6),3-0,0-0,SK Slovan Bratislava › SVK (6),4-1 (agg.),,,2014-15,,Qualifying,,3,0
Playoff Round | Leg 2,,Zenit St. Petersburg › RUS (4),3-0,0-0,Standard Liege › BEL (4),4-0 (agg.),,,2014-15,,Qualifying,,3,0
Playoff Round | Leg 2,,FC Porto › POR (2),2-0,0-0,Lille OSC › FRA (4),3-0 (agg.),,,2014-15,,Qualifying,,2,0
Playoff Round | Leg 2,,Celtic FC › SCO (6),0-1,0-0,NK Maribor › SVN (6),1-2 (agg.),,,2014-15,,Qualifying,,0,1
Playoff Round | Leg 2,,Arsenal FC › ENG (2),1-0,0-0,Beşiktaş İstanbul JK › TUR (4),1-0 (agg.),,,2014-15,,Qualifying,,1,0
Playoff Round | Leg 2,,Athletic Bilbao › ESP (2),3-1,0-0,SSC Napoli › ITA (2),4-2 (agg.),,,2014-15,,Qualifying,,3,1
Playoff Round | Leg 2,,Malmo FF › SWE (6),3-0,0-0,FC RB Salzburg › AUT (4),4-2 (agg.),,,2014-15,,Qualifying,,3,0
Playoff Round | Leg 2,,Bayer 04 Leverkusen › GER (2),4-0,0-0,Kobenhavn › DEN (4),7-2 (agg.),,,2014-15,,Qualifying,,4,0
Matchday ?,,Olympiacos › GRE (1),3-2,2-1,Atletico Madrid › ESP (1),,,,2014-15,,Group,A,3,2
Matchday ?,,Juventus › ITA (1),2-0,0-0,Malmo FF › SWE (7),,,,2014-15,,Group,A,2,0
Matchday ?,,Liverpool FC › ENG (1),2-1,0-0,PFC Ludogorets Razgrad › BUL (7),,,,2014-15,,Group,B,2,1
Matchday ?,,Real Madrid CF › ESP (1),5-1,4-1,Basel › SUI (1),,,,2014-15,,Group,B,5,1
Matchday ?,,AS Monaco › FRA (1),1-0,0-0,Bayer 04 Leverkusen › GER (3),,,,2014-15,,Group,C,1,0
Matchday ?,,SL Benfica › POR (1),0-2,0-2,Zenit St. Petersburg › RUS (5),,,,2014-15,,Group,C,0,2
Matchday ?,,Galatasaray İstanbul AŞ › TUR (1),1-1,0-0,RSC Anderlecht › BEL (1),,,,2014-15,,Group,D,1,1
Matchday ?,,Borussia Dortmund › GER (1),2-0,1-0,Arsenal FC › ENG (3),,,,2014-15,,Group,D,2,0
Matchday ?,,Bayern München › GER (1),1-0,0-0,Manchester City FC › ENG (1),,,,2014-15,,Group,E,1,0
Matchday ?,,AS Roma › ITA (1),5-1,4-0,CSKA Moskva › RUS (1),,,,2014-15,,Group,E,5,1
Matchday ?,,FC Barcelona › ESP (1),1-0,1-0,APOEL Nikosia › CYP (5),,,,2014-15,,Group,F,1,0
Matchday ?,,AFC Ajax › NED (1),1-1,0-1,Paris Saint-Germain › FRA (1),,,,2014-15,,Group,F,1,1
Matchday ?,,NK Maribor › SVN (7),1-1,0-0,Sporting CP › POR (1),,,,2014-15,,Group,G,1,1
Matchday ?,,Chelsea FC › ENG (1),1-1,1-0,FC Schalke 04 › GER (1),,,,2014-15,,Group,G,1,1
Matchday ?,,Athletic Bilbao › ESP (3),0-0,0-0,Shakhtar Donetsk › UKR (1),,,,2014-15,,Group,H,0,0
Matchday ?,,FC Porto › POR (3),6-0,3-0,BATE Borisov › BLR (7),,,,2014-15,,Group,H,6,0
Matchday ?,,Manchester City FC › ENG (2),1-1,1-1,AS Roma › ITA (2),,,,2014-15,,Group,E,1,1
Matchday ?,,CSKA Moskva › RUS (2),0-1,0-1,Bayern München › GER (2),,,,2014-15,,Group,E,0,1
Matchday ?,,Paris Saint-Germain › FRA (2),3-2,2-1,FC Barcelona › ESP (2),,,,2014-15,,Group,F,3,2
Matchday ?,,APOEL Nikosia › CYP (6),1-1,1-1,AFC Ajax › NED (2),,,,2014-15,,Group,F,1,1
Matchday ?,,FC Schalke 04 › GER (2),1-1,0-1,NK Maribor › SVN (8),,,,2014-15,,Group,G,1,1
Matchday ?,,Sporting CP › POR (2),0-1,0-1,Chelsea FC › ENG (2),,,,2014-15,,Group,G,0,1
Matchday ?,,BATE Borisov › BLR (8),2-1,2-1,Athletic Bilbao › ESP (4),,,,2014-15,,Group,H,2,1
Matchday ?,,Shakhtar Donetsk › UKR (2),2-2,0-0,FC Porto › POR (4),,,,2014-15,,Group,H,2,2
Matchday ?,,Atletico Madrid › ESP (2),1-0,0-0,Juventus › ITA (2),,,,2014-15,,Group,A,1,0
Matchday ?,,Malmo FF › SWE (8),2-0,1-0,Olympiacos › GRE (2),,,,2014-15,,Group,A,2,0
Matchday ?,,PFC Ludogorets Razgrad › BUL (8),1-2,1-1,Real Madrid CF › ESP (2),,,,2014-15,,Group,B,1,2
Matchday ?,,Basel › SUI (2),1-0,0-0,Liverpool FC › ENG (2),,,,2014-15,,Group,B,1,0
Matchday ?,,Zenit St. Petersburg › RUS (6),0-0,0-0,AS Monaco › FRA (2),,,,2014-15,,Group,C,0,0
Matchday ?,,Bayer 04 Leverkusen › GER (4),3-1,2-0,SL Benfica › POR (2),,,,2014-15,,Group,C,3,1
Matchday ?,,Arsenal FC › ENG (4),4-1,3-0,Galatasaray İstanbul AŞ › TUR (2),,,,2014-15,,Group,D,4,1
Matchday ?,,RSC Anderlecht › BEL (2),0-3,0-1,Borussia Dortmund › GER (2),,,,2014-15,,Group,D,0,3
Matchday ?,,CSKA Moskva › RUS (3),2-2,0-2,Manchester City FC › ENG (3),,,,2014-15,,Group,E,2,2
Matchday ?,,AS Roma › ITA (3),1-7,0-5,Bayern München › GER (3),,,,2014-15,,Group,E,1,7
Matchday ?,,APOEL Nikosia › CYP (7),0-1,0-0,Paris Saint-Germain › FRA (3),,,,2014-15,,Group,F,0,1
Matchday ?,,FC Barcelona › ESP (3),3-1,2-0,AFC Ajax › NED (3),,,,2014-15,,Group,F,3,1
Matchday ?,,FC Schalke 04 › GER (3),4-3,1-1,Sporting CP › POR (3),,,,2014-15,,Group,G,4,3
Matchday ?,,Chelsea FC › ENG (3),6-0,3-0,NK Maribor › SVN (9),,,,2014-15,,Group,G,6,0
Matchday ?,,FC Porto › POR (5),2-1,1-0,Athletic Bilbao › ESP (5),,,,2014-15,,Group,H,2,1
Matchday ?,,BATE Borisov › BLR (9),0-7,0-6,Shakhtar Donetsk › UKR (3),,,,2014-15,,Group,H,0,7
Matchday ?,,Olympiacos › GRE (3),1-0,1-0,Juventus › ITA (3),,,,2014-15,,Group,A,1,0
Matchday ?,,Atletico Madrid › ESP (3),5-0,0-0,Malmo FF › SWE (9),,,,2014-15,,Group,A,5,0
Matchday ?,,PFC Ludogorets Razgrad › BUL (9),1-0,0-0,Basel › SUI (3),,,,2014-15,,Group,B,1,0
Matchday ?,,Liverpool FC › ENG (3),0-3,0-3,Real Madrid CF › ESP (3),,,,2014-15,,Group,B,0,3
Matchday ?,,Bayer 04 Leverkusen › GER (5),2-0,0-0,Zenit St. Petersburg › RUS (7),,,,2014-15,,Group,C,2,0
Matchday ?,,AS Monaco › FRA (3),0-0,0-0,SL Benfica › POR (3),,,,2014-15,,Group,C,0,0
Matchday ?,,RSC Anderlecht › BEL (3),1-2,0-0,Arsenal FC › ENG (5),,,,2014-15,,Group,D,1,2
Matchday ?,,Galatasaray İstanbul AŞ › TUR (3),0-4,0-3,Borussia Dortmund › GER (3),,,,2014-15,,Group,D,0,4
Matchday ?,,Juventus › ITA (4),3-2,1-1,Olympiacos › GRE (4),,,,2014-15,,Group,A,3,2
Matchday ?,,Malmo FF › SWE (10),0-2,0-1,Atletico Madrid › ESP (4),,,,2014-15,,Group,A,0,2
Matchday ?,,Real Madrid CF › ESP (4),1-0,1-0,Liverpool FC › ENG (4),,,,2014-15,,Group,B,1,0
Matchday ?,,Basel › SUI (4),4-0,2-0,PFC Ludogorets Razgrad › BUL (10),,,,2014-15,,Group,B,4,0
Matchday ?,,Zenit St. Petersburg › RUS (8),1-2,0-0,Bayer 04 Leverkusen › GER (6),,,,2014-15,,Group,C,1,2
Matchday ?,,SL Benfica › POR (4),1-0,0-0,AS Monaco › FRA (4),,,,2014-15,,Group,C,1,0
Matchday ?,,Borussia Dortmund › GER (4),4-1,1-0,Galatasaray İstanbul AŞ › TUR (4),,,,2014-15,,Group,D,4,1
Matchday ?,,Arsenal FC › ENG (6),3-3,2-0,RSC Anderlecht › BEL (4),,,,2014-15,,Group,D,3,3
Matchday ?,,Bayern München › GER (4),2-0,1-0,AS Roma › ITA (4),,,,2014-15,,Group,E,2,0
Matchday ?,,Manchester City FC › ENG (4),1-2,1-2,CSKA Moskva › RUS (4),,,,2014-15,,Group,E,1,2
Matchday ?,,AFC Ajax › NED (4),0-2,0-1,FC Barcelona › ESP (4),,,,2014-15,,Group,F,0,2
Matchday ?,,Paris Saint-Germain › FRA (4),1-0,1-0,APOEL Nikosia › CYP (8),,,,2014-15,,Group,F,1,0
Matchday ?,,Sporting CP › POR (4),4-2,1-1,FC Schalke 04 › GER (4),,,,2014-15,,Group,G,4,2
Matchday ?,,NK Maribor › SVN (10),1-1,0-0,Chelsea FC › ENG (4),,,,2014-15,,Group,G,1,1
Matchday ?,,Shakhtar Donetsk › UKR (4),5-0,1-0,BATE Borisov › BLR (10),,,,2014-15,,Group,H,5,0
Matchday ?,,Athletic Bilbao › ESP (6),0-2,0-0,FC Porto › POR (6),,,,2014-15,,Group,H,0,2
Matchday ?,,Manchester City FC › ENG (5),3-2,1-2,Bayern München › GER (5),,,,2014-15,,Group,E,3,2
Matchday ?,,CSKA Moskva › RUS (5),1-1,0-1,AS Roma › ITA (5),,,,2014-15,,Group,E,1,1
Matchday ?,,APOEL Nikosia › CYP (9),0-4,0-2,FC Barcelona › ESP (5),,,,2014-15,,Group,F,0,4
Matchday ?,,Paris Saint-Germain › FRA (5),3-1,1-0,AFC Ajax › NED (5),,,,2014-15,,Group,F,3,1
Matchday ?,,Sporting CP › POR (5),3-1,2-1,NK Maribor › SVN (11),,,,2014-15,,Group,G,3,1
Matchday ?,,FC Schalke 04 › GER (5),0-5,0-3,Chelsea FC › ENG (5),,,,2014-15,,Group,G,0,5
Matchday ?,,BATE Borisov › BLR (11),0-3,0-0,FC Porto › POR (7),,,,2014-15,,Group,H,0,3
Matchday ?,,Shakhtar Donetsk › UKR (5),0-1,0-0,Athletic Bilbao › ESP (7),,,,2014-15,,Group,H,0,1
Matchday ?,,Malmo FF › SWE (11),0-2,0-0,Juventus › ITA (5),,,,2014-15,,Group,A,0,2
Matchday ?,,Atletico Madrid › ESP (5),4-0,2-0,Olympiacos › GRE (5),,,,2014-15,,Group,A,4,0
Matchday ?,,Basel › SUI (5),0-1,0-1,Real Madrid CF › ESP (5),,,,2014-15,,Group,B,0,1
Matchday ?,,PFC Ludogorets Razgrad › BUL (11),2-2,1-2,Liverpool FC › ENG (5),,,,2014-15,,Group,B,2,2
Matchday ?,,Zenit St. Petersburg › RUS (9),1-0,0-0,SL Benfica › POR (5),,,,2014-15,,Group,C,1,0
Matchday ?,,Bayer 04 Leverkusen › GER (7),0-1,0-0,AS Monaco › FRA (5),,,,2014-15,,Group,C,0,1
Matchday ?,,RSC Anderlecht › BEL (5),2-0,1-0,Galatasaray İstanbul AŞ › TUR (5),,,,2014-15,,Group,D,2,0
Matchday ?,,Arsenal FC › ENG (7),2-0,1-0,Borussia Dortmund › GER (5),,,,2014-15,,Group,D,2,0
Matchday ?,,Olympiacos › GRE (6),4-2,1-0,Malmo FF › SWE (12),,,,2014-15,,Group,A,4,2
Matchday ?,,Juventus › ITA (6),0-0,0-0,Atletico Madrid › ESP (6),,,,2014-15,,Group,A,0,0
Matchday ?,,Liverpool FC › ENG (6),1-1,0-1,Basel › SUI (6),,,,2014-15,,Group,B,1,1
Matchday ?,,Real Madrid CF › ESP (6),4-0,2-0,PFC Ludogorets Razgrad › BUL (12),,,,2014-15,,Group,B,4,0
Matchday ?,,SL Benfica › POR (6),0-0,0-0,Bayer 04 Leverkusen › GER (8),,,,2014-15,,Group,C,0,0
Matchday ?,,AS Monaco › FRA (6),2-0,0-0,Zenit St. Petersburg › RUS (10),,,,2014-15,,Group,C,2,0
Matchday ?,,Galatasaray İstanbul AŞ › TUR (6),1-4,0-3,Arsenal FC › ENG (8),,,,2014-15,,Group,D,1,4
Matchday ?,,Borussia Dortmund › GER (6),1-1,0-0,RSC Anderlecht › BEL (6),,,,2014-15,,Group,D,1,1
Matchday ?,,AS Roma › ITA (6),0-2,0-0,Manchester City FC › ENG (6),,,,2014-15,,Group,E,0,2
Matchday ?,,Bayern München › GER (6),3-0,1-0,CSKA Moskva › RUS (6),,,,2014-15,,Group,E,3,0
Matchday ?,,FC Barcelona › ESP (6),3-1,2-1,Paris Saint-Germain › FRA (6),,,,2014-15,,Group,F,3,1
Matchday ?,,AFC Ajax › NED (6),4-0,1-0,APOEL Nikosia › CYP (10),,,,2014-15,,Group,F,4,0
Matchday ?,,Chelsea FC › ENG (6),3-1,2-0,Sporting CP › POR (6),,,,2014-15,,Group,G,3,1
Matchday ?,,NK Maribor › SVN (12),0-1,0-0,FC Schalke 04 › GER (6),,,,2014-15,,Group,G,0,1
Matchday ?,,FC Porto › POR (8),1-1,0-0,Shakhtar Donetsk › UKR (6),,,,2014-15,,Group,H,1,1
Matchday ?,,Athletic Bilbao › ESP (8),2-0,0-0,BATE Borisov › BLR (12),,,,2014-15,,Group,H,2,0
Round of 16 | Leg 1,,Paris Saint-Germain › FRA (7),1-1,0-1,Chelsea FC › ENG (7),,,,2014-15,,Knockout,,1,1
Round of 16 | Leg 1,,Shakhtar Donetsk › UKR (7),0-0,0-0,Bayern München › GER (7),,,,2014-15,,Knockout,,0,0
Round of 16 | Leg 1,,Basel › SUI (7),1-1,1-0,FC Porto › POR (9),,,,2014-15,,Knockout,,1,1
Round of 16 | Leg 1,,FC Schalke 04 › GER (7),0-2,0-1,Real Madrid CF › ESP (7),,,,2014-15,,Knockout,,0,2
Round of 16 | Leg 1,,Manchester City FC › ENG (7),1-2,0-2,FC Barcelona › ESP (7),,,,2014-15,,Knockout,,1,2
Round of 16 | Leg 1,,Juventus › ITA (7),2-1,2-1,Borussia Dortmund › GER (7),,,,2014-15,,Knockout,,2,1
Round of 16 | Leg 1,,Arsenal FC › ENG (9),1-3,0-1,AS Monaco › FRA (7),,,,2014-15,,Knockout,,1,3
Round of 16 | Leg 1,,Bayer 04 Leverkusen › GER (9),1-0,0-0,Atletico Madrid › ESP (7),,,,2014-15,,Knockout,,1,0
Round of 16 | Leg 2,,FC Porto › POR (10),4-0,1-0,Basel › SUI (8),5-1 (agg.),,,2014-15,,Knockout,,4,0
Round of 16 | Leg 2,,Real Madrid CF › ESP (8),3-4,2-2,FC Schalke 04 › GER (8),5-4 (agg.),,,2014-15,,Knockout,,3,4
