HomeTeam,AwayTeam,HomeGoals,AwayGoals,season,Round,LEG,Ganador
VfB Stuttgart ,FC Barcelona ,1,1,2009-10,Round of 16 , Leg 1,empate
Olympiacos ,Girondins Bordeaux ,0,1,2009-10,Round of 16 , Leg 1,Girondins Bordeaux 
Internazionale ,Chelsea FC ,2,1,2009-10,Round of 16 , Leg 1,Internazionale 
CSKA Moskva ,Sevilla FC ,1,1,2009-10,Round of 16 , Leg 1,empate
ACF Fiorentina ,Bayern München ,3,2,2009-10,Round of 16 , Leg 2,ACF Fiorentina 
Arsenal FC ,FC Porto ,5,0,2009-10,Round of 16 , Leg 2,Arsenal FC 
Real Madrid CF ,Olympique Lyon ,1,1,2009-10,Round of 16 , Leg 2,empate
Manchester United FC ,AC Milan ,4,0,2009-10,Round of 16 , Leg 2,Manchester United FC 
Chelsea FC ,Internazionale ,0,1,2009-10,Round of 16 , Leg 2,Internazionale 
Sevilla FC ,CSKA Moskva ,1,2,2009-10,Round of 16 , Leg 2,CSKA Moskva 
Girondins Bordeaux ,Olympiacos ,2,1,2009-10,Round of 16 , Leg 2,Girondins Bordeaux 
FC Barcelona ,VfB Stuttgart ,4,0,2009-10,Round of 16 , Leg 2,FC Barcelona 
Olympique Lyon ,Girondins Bordeaux ,3,1,2009-10,Quarterfinals , Leg 1,Olympique Lyon 
Bayern München ,Manchester United FC ,2,1,2009-10,Quarterfinals , Leg 1,Bayern München 
Arsenal FC ,FC Barcelona ,2,2,2009-10,Quarterfinals , Leg 1,empate
Internazionale ,CSKA Moskva ,1,0,2009-10,Quarterfinals , Leg 1,Internazionale 
CSKA Moskva ,Internazionale ,0,1,2009-10,Quarterfinals , Leg 2,Internazionale 
FC Barcelona ,Arsenal FC ,4,1,2009-10,Quarterfinals , Leg 2,FC Barcelona 
Manchester United FC ,Bayern München ,3,2,2009-10,Quarterfinals , Leg 2,Manchester United FC 
Girondins Bordeaux ,Olympique Lyon ,1,0,2009-10,Quarterfinals , Leg 2,Girondins Bordeaux 
Internazionale ,FC Barcelona ,3,1,2009-10,Semifinals , Leg 1,Internazionale 
Bayern München ,Olympique Lyon ,1,0,2009-10,Semifinals , Leg 1,Bayern München 
Olympique Lyon ,Bayern München ,0,3,2009-10,Semifinals , Leg 2,Bayern München 
FC Barcelona ,Internazionale ,1,0,2009-10,Semifinals , Leg 2,FC Barcelona 
Internazionale ,Bayern München ,2,0,2009-10,Final,,Internazionale 
FC Santa Coloma ,Birkirkara ,0,3,2010-11,Qual. Round 1 , Leg 1,Birkirkara 
Tre Fiori ,FK Rudar Pljevlja ,0,3,2010-11,Qual. Round 1 , Leg 1,FK Rudar Pljevlja 
Birkirkara ,FC Santa Coloma ,4,3,2010-11,Qual. Round 1 , Leg 2,Birkirkara 
FK Rudar Pljevlja ,Tre Fiori ,4,1,2010-11,Qual. Round 1 , Leg 2,FK Rudar Pljevlja 
Bohemians ,The New Saints ,1,0,2010-11,Qual. Round 2 , Leg 1,Bohemians 
AIK Solna ,Jeunesse Esch ,1,0,2010-11,Qual. Round 2 , Leg 1,AIK Solna 
Birkirkara ,MSK Zilina ,1,0,2010-11,Qual. Round 2 , Leg 1,Birkirkara 
Inter Baku PIK ,Lech Poznan ,0,1,2010-11,Qual. Round 2 , Leg 1,Lech Poznan 
Levadia ,Debreceni VSC ,1,1,2010-11,Qual. Round 2 , Leg 1,empate
Dinamo Zagreb ,Koper ,5,1,2010-11,Qual. Round 2 , Leg 1,Dinamo Zagreb 
PFC Litex Lovech ,FK Rudar Pljevlja ,1,0,2010-11,Qual. Round 2 , Leg 1,PFC Litex Lovech 
Hapoel Tel Aviv ,Zeljeznicar Sarajevo ,5,0,2010-11,Qual. Round 2 , Leg 1,Hapoel Tel Aviv 
FC RB Salzburg ,HB ,5,0,2010-11,Qual. Round 2 , Leg 1,FC RB Salzburg 
Omonia Nicosia ,Renova ,3,0,2010-11,Qual. Round 2 , Leg 1,Omonia Nicosia 
Liepajas Metalurgs ,Sparta Praha ,0,3,2010-11,Qual. Round 2 , Leg 1,Sparta Praha 
Aktobe ,Metalurgi Rustavi ,2,0,2010-11,Qual. Round 2 , Leg 1,Aktobe 
BATE Borisov ,FH ,5,1,2010-11,Qual. Round 2 , Leg 1,BATE Borisov 
Sheriff Tiraspol ,Dinamo Tirana ,3,1,2010-11,Qual. Round 2 , Leg 1,Sheriff Tiraspol 
FK Ekranas ,HJK Helsinki ,1,0,2010-11,Qual. Round 2 , Leg 1,FK Ekranas 
Linfield ,Rosenborg BK ,0,0,2010-11,Qual. Round 2 , Leg 1,empate
Partizan Belgrade ,Pyunik ,3,1,2010-11,Qual. Round 2 , Leg 1,Partizan Belgrade 
The New Saints ,Bohemians ,4,0,2010-11,Qual. Round 2 , Leg 2,The New Saints 
Dinamo Tirana ,Sheriff Tiraspol ,1,0,2010-11,Qual. Round 2 , Leg 2,Dinamo Tirana 
Koper ,Dinamo Zagreb ,3,0,2010-11,Qual. Round 2 , Leg 2,Koper 
FK Rudar Pljevlja ,PFC Litex Lovech ,0,4,2010-11,Qual. Round 2 , Leg 2,PFC Litex Lovech 
HB ,FC RB Salzburg ,1,0,2010-11,Qual. Round 2 , Leg 2,HB 
Renova ,Omonia Nicosia ,0,2,2010-11,Qual. Round 2 , Leg 2,Omonia Nicosia 
Jeunesse Esch ,AIK Solna ,0,0,2010-11,Qual. Round 2 , Leg 2,empate
Metalurgi Rustavi ,Aktobe ,1,1,2010-11,Qual. Round 2 , Leg 2,empate
FH ,BATE Borisov ,0,1,2010-11,Qual. Round 2 , Leg 2,BATE Borisov 
MSK Zilina ,Birkirkara ,3,0,2010-11,Qual. Round 2 , Leg 2,MSK Zilina 
Debreceni VSC ,Levadia ,3,2,2010-11,Qual. Round 2 , Leg 2,Debreceni VSC 
Zeljeznicar Sarajevo ,Hapoel Tel Aviv ,0,1,2010-11,Qual. Round 2 , Leg 2,Hapoel Tel Aviv 
Pyunik ,Partizan Belgrade ,0,1,2010-11,Qual. Round 2 , Leg 2,Partizan Belgrade 
Rosenborg BK ,Linfield ,2,0,2010-11,Qual. Round 2 , Leg 2,Rosenborg BK 
Sparta Praha ,Liepajas Metalurgs ,2,0,2010-11,Qual. Round 2 , Leg 2,Sparta Praha 
Dinamo Kiev ,KAA Gent ,3,0,2010-11,Qual. Round 3 , Leg 1,Dinamo Kiev 
Unirea Urziceni ,Zenit St. Petersburg ,0,0,2010-11,Qual. Round 3 , Leg 1,empate
PFC Litex Lovech ,MSK Zilina ,1,1,2010-11,Qual. Round 3 , Leg 1,empate
Omonia Nicosia ,FC RB Salzburg ,1,1,2010-11,Qual. Round 3 , Leg 1,empate
The New Saints ,RSC Anderlecht ,1,3,2010-11,Qual. Round 3 , Leg 1,RSC Anderlecht 
Sparta Praha ,Lech Poznan ,1,0,2010-11,Qual. Round 3 , Leg 1,Sparta Praha 
Sheriff Tiraspol ,Dinamo Zagreb ,1,1,2010-11,Qual. Round 3 , Leg 1,empate
AFC Ajax ,PAOK FC ,1,1,2010-11,Qual. Round 3 , Leg 1,empate
AIK Solna ,Rosenborg BK ,0,1,2010-11,Qual. Round 3 , Leg 1,Rosenborg BK 
Aktobe ,Hapoel Tel Aviv ,1,0,2010-11,Qual. Round 3 , Leg 1,Aktobe 
Debreceni VSC ,Basel ,0,2,2010-11,Qual. Round 3 , Leg 1,Basel 
BATE Borisov ,Kobenhavn ,0,0,2010-11,Qual. Round 3 , Leg 1,empate
BSC Young Boys ,Fenerbahçe İstanbul SK ,2,2,2010-11,Qual. Round 3 , Leg 1,empate
Sporting Braga ,Celtic FC ,3,0,2010-11,Qual. Round 3 , Leg 1,Sporting Braga 
Partizan Belgrade ,HJK Helsinki ,3,0,2010-11,Qual. Round 3 , Leg 1,Partizan Belgrade 
Hapoel Tel Aviv ,Aktobe ,3,1,2010-11,Qual. Round 3 , Leg 2,Hapoel Tel Aviv 
RSC Anderlecht ,The New Saints ,3,0,2010-11,Qual. Round 3 , Leg 2,RSC Anderlecht 
Fenerbahçe İstanbul SK ,BSC Young Boys ,0,1,2010-11,Qual. Round 3 , Leg 2,BSC Young Boys 
PAOK FC ,AFC Ajax ,3,3,2010-11,Qual. Round 3 , Leg 2,empate
Rosenborg BK ,AIK Solna ,3,0,2010-11,Qual. Round 3 , Leg 2,Rosenborg BK 
Basel ,Debreceni VSC ,3,1,2010-11,Qual. Round 3 , Leg 2,Basel 
Kobenhavn ,BATE Borisov ,3,2,2010-11,Qual. Round 3 , Leg 2,Kobenhavn 
Celtic FC ,Sporting Braga ,2,1,2010-11,Qual. Round 3 , Leg 2,Celtic FC 
KAA Gent ,Dinamo Kiev ,1,3,2010-11,Qual. Round 3 , Leg 2,Dinamo Kiev 
Lech Poznan ,Sparta Praha ,0,1,2010-11,Qual. Round 3 , Leg 2,Sparta Praha 
MSK Zilina ,PFC Litex Lovech ,3,1,2010-11,Qual. Round 3 , Leg 2,MSK Zilina 
FC RB Salzburg ,Omonia Nicosia ,4,1,2010-11,Qual. Round 3 , Leg 2,FC RB Salzburg 
Zenit St. Petersburg ,Unirea Urziceni ,1,0,2010-11,Qual. Round 3 , Leg 2,Zenit St. Petersburg 
HJK Helsinki ,Partizan Belgrade ,1,2,2010-11,Qual. Round 3 , Leg 2,Partizan Belgrade 
Rosenborg BK ,Kobenhavn ,2,1,2010-11,Playoff Round , Leg 1,Rosenborg BK 
Dinamo Kiev ,AFC Ajax ,1,1,2010-11,Playoff Round , Leg 1,empate
Zenit St. Petersburg ,AJ Auxerre ,1,0,2010-11,Playoff Round , Leg 1,Zenit St. Petersburg 
BSC Young Boys ,Tottenham Hotspur FC ,3,2,2010-11,Playoff Round , Leg 1,BSC Young Boys 
Sparta Praha ,MSK Zilina ,0,2,2010-11,Playoff Round , Leg 1,MSK Zilina 
Basel ,Sheriff Tiraspol ,1,0,2010-11,Playoff Round , Leg 1,Basel 
FC RB Salzburg ,Hapoel Tel Aviv ,2,3,2010-11,Playoff Round , Leg 1,Hapoel Tel Aviv 
Partizan Belgrade ,RSC Anderlecht ,2,2,2010-11,Playoff Round , Leg 1,empate
Sporting Braga ,Sevilla FC ,1,0,2010-11,Playoff Round , Leg 1,Sporting Braga 
Werder Bremen ,UC Sampdoria ,3,1,2010-11,Playoff Round , Leg 1,Werder Bremen 
Sheriff Tiraspol ,Basel ,0,3,2010-11,Playoff Round , Leg 2,Basel 
Sevilla FC ,Sporting Braga ,3,4,2010-11,Playoff Round , Leg 2,Sporting Braga 
Hapoel Tel Aviv ,FC RB Salzburg ,1,1,2010-11,Playoff Round , Leg 2,empate
Kobenhavn ,Rosenborg BK ,1,0,2010-11,Playoff Round , Leg 2,Kobenhavn 
AFC Ajax ,Dinamo Kiev ,2,1,2010-11,Playoff Round , Leg 2,AFC Ajax 
AJ Auxerre ,Zenit St. Petersburg ,2,0,2010-11,Playoff Round , Leg 2,AJ Auxerre 
Tottenham Hotspur FC ,BSC Young Boys ,4,0,2010-11,Playoff Round , Leg 2,Tottenham Hotspur FC 
MSK Zilina ,Sparta Praha ,1,0,2010-11,Playoff Round , Leg 2,MSK Zilina 
Werder Bremen ,Tottenham Hotspur FC ,2,2,2010-11,Matchday ?,,empate
FC Twente ,Internazionale ,2,2,2010-11,Matchday ?,,empate
SL Benfica ,Hapoel Tel Aviv ,2,0,2010-11,Matchday ?,,SL Benfica 
Olympique Lyon ,FC Schalke 04 ,1,0,2010-11,Matchday ?,,Olympique Lyon 
Bursaspor ,Valencia CF ,0,4,2010-11,Matchday ?,,Valencia CF 
Manchester United FC ,Rangers FC ,0,0,2010-11,Matchday ?,,empate
Kobenhavn ,Rubin Kazan ,1,0,2010-11,Matchday ?,,Kobenhavn 
FC Barcelona ,Panathinaikos FC ,5,1,2010-11,Matchday ?,,FC Barcelona 
CFR Cluj ,Basel ,2,1,2010-11,Matchday ?,,CFR Cluj 
Bayern München ,AS Roma ,2,0,2010-11,Matchday ?,,Bayern München 
MSK Zilina ,Chelsea FC ,1,4,2010-11,Matchday ?,,Chelsea FC 
Olympique Marseille ,Spartak Moskva ,0,1,2010-11,Matchday ?,,Spartak Moskva 
Real Madrid CF ,AFC Ajax ,2,0,2010-11,Matchday ?,,Real Madrid CF 
AC Milan ,AJ Auxerre ,2,0,2010-11,Matchday ?,,AC Milan 
Shakhtar Donetsk ,Partizan Belgrade ,1,0,2010-11,Matchday ?,,Shakhtar Donetsk 
Arsenal FC ,Sporting Braga ,6,0,2010-11,Matchday ?,,Arsenal FC 
Basel ,Bayern München ,1,2,2010-11,Matchday ?,,Bayern München 
AS Roma ,CFR Cluj ,2,1,2010-11,Matchday ?,,AS Roma 
Chelsea FC ,Olympique Marseille ,2,0,2010-11,Matchday ?,,Chelsea FC 
Spartak Moskva ,MSK Zilina ,3,0,2010-11,Matchday ?,,Spartak Moskva 
AJ Auxerre ,Real Madrid CF ,0,1,2010-11,Matchday ?,,Real Madrid CF 
AFC Ajax ,AC Milan ,1,1,2010-11,Matchday ?,,empate
Partizan Belgrade ,Arsenal FC ,1,3,2010-11,Matchday ?,,Arsenal FC 
Sporting Braga ,Shakhtar Donetsk ,0,3,2010-11,Matchday ?,,Shakhtar Donetsk 
Tottenham Hotspur FC ,FC Twente ,4,1,2010-11,Matchday ?,,Tottenham Hotspur FC 
Internazionale ,Werder Bremen ,4,0,2010-11,Matchday ?,,Internazionale 
Hapoel Tel Aviv ,Olympique Lyon ,1,3,2010-11,Matchday ?,,Olympique Lyon 
FC Schalke 04 ,SL Benfica ,2,0,2010-11,Matchday ?,,FC Schalke 04 
Rangers FC ,Bursaspor ,1,0,2010-11,Matchday ?,,Rangers FC 
Valencia CF ,Manchester United FC ,0,1,2010-11,Matchday ?,,Manchester United FC 
Panathinaikos FC ,Kobenhavn ,0,2,2010-11,Matchday ?,,Kobenhavn 
Rubin Kazan ,FC Barcelona ,1,1,2010-11,Matchday ?,,empate
Bayern München ,CFR Cluj ,3,2,2010-11,Matchday ?,,Bayern München 
AS Roma ,Basel ,1,3,2010-11,Matchday ?,,Basel 
Olympique Marseille ,MSK Zilina ,1,0,2010-11,Matchday ?,,Olympique Marseille 
Spartak Moskva ,Chelsea FC ,0,2,2010-11,Matchday ?,,Chelsea FC 
AFC Ajax ,AJ Auxerre ,2,1,2010-11,Matchday ?,,AFC Ajax 
Real Madrid CF ,AC Milan ,2,0,2010-11,Matchday ?,,Real Madrid CF 
Arsenal FC ,Shakhtar Donetsk ,5,1,2010-11,Matchday ?,,Arsenal FC 
Sporting Braga ,Partizan Belgrade ,2,0,2010-11,Matchday ?,,Sporting Braga 
FC Twente ,Werder Bremen ,1,1,2010-11,Matchday ?,,empate
Internazionale ,Tottenham Hotspur FC ,4,3,2010-11,Matchday ?,,Internazionale 
FC Schalke 04 ,Hapoel Tel Aviv ,3,1,2010-11,Matchday ?,,FC Schalke 04 
Olympique Lyon ,SL Benfica ,2,0,2010-11,Matchday ?,,Olympique Lyon 
Manchester United FC ,Bursaspor ,1,0,2010-11,Matchday ?,,Manchester United FC 
Rangers FC ,Valencia CF ,1,1,2010-11,Matchday ?,,empate
Panathinaikos FC ,Rubin Kazan ,0,0,2010-11,Matchday ?,,empate
FC Barcelona ,Kobenhavn ,2,0,2010-11,Matchday ?,,FC Barcelona 
Werder Bremen ,FC Twente ,0,2,2010-11,Matchday ?,,FC Twente 
Tottenham Hotspur FC ,Internazionale ,3,1,2010-11,Matchday ?,,Tottenham Hotspur FC 
Hapoel Tel Aviv ,FC Schalke 04 ,0,0,2010-11,Matchday ?,,empate
SL Benfica ,Olympique Lyon ,4,3,2010-11,Matchday ?,,SL Benfica 
Bursaspor ,Manchester United FC ,0,3,2010-11,Matchday ?,,Manchester United FC 
Valencia CF ,Rangers FC ,3,0,2010-11,Matchday ?,,Valencia CF 
Rubin Kazan ,Panathinaikos FC ,0,0,2010-11,Matchday ?,,empate
Kobenhavn ,FC Barcelona ,1,1,2010-11,Matchday ?,,empate
Basel ,AS Roma ,2,3,2010-11,Matchday ?,,AS Roma 
CFR Cluj ,Bayern München ,0,4,2010-11,Matchday ?,,Bayern München 
MSK Zilina ,Olympique Marseille ,0,7,2010-11,Matchday ?,,Olympique Marseille 
Chelsea FC ,Spartak Moskva ,4,1,2010-11,Matchday ?,,Chelsea FC 
AC Milan ,Real Madrid CF ,2,2,2010-11,Matchday ?,,empate
AJ Auxerre ,AFC Ajax ,2,1,2010-11,Matchday ?,,AJ Auxerre 
Shakhtar Donetsk ,Arsenal FC ,2,1,2010-11,Matchday ?,,Shakhtar Donetsk 
Partizan Belgrade ,Sporting Braga ,0,1,2010-11,Matchday ?,,Sporting Braga 
Basel ,CFR Cluj ,1,0,2010-11,Matchday ?,,Basel 
AS Roma ,Bayern München ,3,2,2010-11,Matchday ?,,AS Roma 
Chelsea FC ,MSK Zilina ,2,1,2010-11,Matchday ?,,Chelsea FC 
Spartak Moskva ,Olympique Marseille ,0,3,2010-11,Matchday ?,,Olympique Marseille 
AFC Ajax ,Real Madrid CF ,0,4,2010-11,Matchday ?,,Real Madrid CF 
AJ Auxerre ,AC Milan ,0,2,2010-11,Matchday ?,,AC Milan 
Sporting Braga ,Arsenal FC ,2,0,2010-11,Matchday ?,,Sporting Braga 
Partizan Belgrade ,Shakhtar Donetsk ,0,3,2010-11,Matchday ?,,Shakhtar Donetsk 
Internazionale ,FC Twente ,1,0,2010-11,Matchday ?,,Internazionale 
Tottenham Hotspur FC ,Werder Bremen ,3,0,2010-11,Matchday ?,,Tottenham Hotspur FC 
FC Schalke 04 ,Olympique Lyon ,3,0,2010-11,Matchday ?,,FC Schalke 04 
Hapoel Tel Aviv ,SL Benfica ,3,0,2010-11,Matchday ?,,Hapoel Tel Aviv 
Valencia CF ,Bursaspor ,6,1,2010-11,Matchday ?,,Valencia CF 
Rangers FC ,Manchester United FC ,0,1,2010-11,Matchday ?,,Manchester United FC 
Panathinaikos FC ,FC Barcelona ,0,3,2010-11,Matchday ?,,FC Barcelona 
Rubin Kazan ,Kobenhavn ,1,0,2010-11,Matchday ?,,Rubin Kazan 
FC Twente ,Tottenham Hotspur FC ,3,3,2010-11,Matchday ?,,empate
Werder Bremen ,Internazionale ,3,0,2010-11,Matchday ?,,Werder Bremen 
Olympique Lyon ,Hapoel Tel Aviv ,2,2,2010-11,Matchday ?,,empate
SL Benfica ,FC Schalke 04 ,1,2,2010-11,Matchday ?,,FC Schalke 04 
Bursaspor ,Rangers FC ,1,1,2010-11,Matchday ?,,empate
Manchester United FC ,Valencia CF ,1,1,2010-11,Matchday ?,,empate
Kobenhavn ,Panathinaikos FC ,3,1,2010-11,Matchday ?,,Kobenhavn 
FC Barcelona ,Rubin Kazan ,2,0,2010-11,Matchday ?,,FC Barcelona 
Bayern München ,Basel ,3,0,2010-11,Matchday ?,,Bayern München 
CFR Cluj ,AS Roma ,1,1,2010-11,Matchday ?,,empate
MSK Zilina ,Spartak Moskva ,1,2,2010-11,Matchday ?,,Spartak Moskva 
Olympique Marseille ,Chelsea FC ,1,0,2010-11,Matchday ?,,Olympique Marseille 
Real Madrid CF ,AJ Auxerre ,4,0,2010-11,Matchday ?,,Real Madrid CF 
AC Milan ,AFC Ajax ,0,2,2010-11,Matchday ?,,AFC Ajax 
Shakhtar Donetsk ,Sporting Braga ,2,0,2010-11,Matchday ?,,Shakhtar Donetsk 
Arsenal FC ,Partizan Belgrade ,3,1,2010-11,Matchday ?,,Arsenal FC 
AC Milan ,Tottenham Hotspur FC ,0,1,2010-11,Round of 16 , Leg 1,Tottenham Hotspur FC 
Valencia CF ,FC Schalke 04 ,1,1,2010-11,Round of 16 , Leg 1,empate
AS Roma ,Shakhtar Donetsk ,2,3,2010-11,Round of 16 , Leg 1,Shakhtar Donetsk 
Arsenal FC ,FC Barcelona ,2,1,2010-11,Round of 16 , Leg 1,Arsenal FC 
Kobenhavn ,Chelsea FC ,0,2,2010-11,Round of 16 , Leg 1,Chelsea FC 
Olympique Lyon ,Real Madrid CF ,1,1,2010-11,Round of 16 , Leg 1,empate
Internazionale ,Bayern München ,0,1,2010-11,Round of 16 , Leg 1,Bayern München 
Olympique Marseille ,Manchester United FC ,0,0,2010-11,Round of 16 , Leg 1,empate
FC Barcelona ,Arsenal FC ,3,1,2010-11,Round of 16 , Leg 2,FC Barcelona 
Shakhtar Donetsk ,AS Roma ,3,0,2010-11,Round of 16 , Leg 2,Shakhtar Donetsk 
FC Schalke 04 ,Valencia CF ,3,1,2010-11,Round of 16 , Leg 2,FC Schalke 04 
Tottenham Hotspur FC ,AC Milan ,0,0,2010-11,Round of 16 , Leg 2,empate
Bayern München ,Internazionale ,2,3,2010-11,Round of 16 , Leg 2,Internazionale 
Manchester United FC ,Olympique Marseille ,2,1,2010-11,Round of 16 , Leg 2,Manchester United FC 
Real Madrid CF ,Olympique Lyon ,3,0,2010-11,Round of 16 , Leg 2,Real Madrid CF 
Chelsea FC ,Kobenhavn ,0,0,2010-11,Round of 16 , Leg 2,empate
Real Madrid CF ,Tottenham Hotspur FC ,4,0,2010-11,Quarterfinals , Leg 1,Real Madrid CF 
Internazionale ,FC Schalke 04 ,2,5,2010-11,Quarterfinals , Leg 1,FC Schalke 04 
FC Barcelona ,Shakhtar Donetsk ,5,1,2010-11,Quarterfinals , Leg 1,FC Barcelona 
Chelsea FC ,Manchester United FC ,0,1,2010-11,Quarterfinals , Leg 1,Manchester United FC 
Manchester United FC ,Chelsea FC ,2,1,2010-11,Quarterfinals , Leg 2,Manchester United FC 
Shakhtar Donetsk ,FC Barcelona ,0,1,2010-11,Quarterfinals , Leg 2,FC Barcelona 
FC Schalke 04 ,Internazionale ,2,1,2010-11,Quarterfinals , Leg 2,FC Schalke 04 
Tottenham Hotspur FC ,Real Madrid CF ,0,1,2010-11,Quarterfinals , Leg 2,Real Madrid CF 
FC Schalke 04 ,Manchester United FC ,0,2,2010-11,Semifinals , Leg 1,Manchester United FC 
Real Madrid CF ,FC Barcelona ,0,2,2010-11,Semifinals , Leg 1,FC Barcelona 
FC Barcelona ,Real Madrid CF ,1,1,2010-11,Semifinals , Leg 2,empate
Manchester United FC ,FC Schalke 04 ,4,1,2010-11,Semifinals , Leg 2,Manchester United FC 
FC Barcelona ,Manchester United FC ,3,1,2010-11,Final,,FC Barcelona 
FC Santa Coloma ,F91 Dudelange ,0,2,2011-12,Qual. Round 1 , Leg 1,F91 Dudelange 
Tre Fiori ,Valletta ,0,3,2011-12,Qual. Round 1 , Leg 1,Valletta 
F91 Dudelange ,FC Santa Coloma ,2,0,2011-12,Qual. Round 1 , Leg 2,F91 Dudelange 
Valletta ,Tre Fiori ,2,1,2011-12,Qual. Round 1 , Leg 2,Valletta 
Valletta ,FK Ekranas ,2,3,2011-12,Qual. Round 2 , Leg 1,FK Ekranas 
NK Maribor ,F91 Dudelange ,2,0,2011-12,Qual. Round 2 , Leg 1,NK Maribor 
FK Mogren ,PFC Litex Lovech ,1,2,2011-12,Qual. Round 2 , Leg 1,PFC Litex Lovech 
Shamrock Rovers ,Flora Tallinn ,1,0,2011-12,Qual. Round 2 , Leg 1,Shamrock Rovers 
Pyunik ,Viktoria Plzen ,0,4,2011-12,Qual. Round 2 , Leg 1,Viktoria Plzen 
SK Slovan Bratislava ,Tobol ,2,0,2011-12,Qual. Round 2 , Leg 1,SK Slovan Bratislava 
Skenderbeu Korce ,APOEL Nikosia ,0,2,2011-12,Qual. Round 2 , Leg 1,APOEL Nikosia 
Bangor City ,HJK Helsinki ,0,3,2011-12,Qual. Round 2 , Leg 1,HJK Helsinki 
Linfield ,BATE Borisov ,1,1,2011-12,Qual. Round 2 , Leg 1,empate
Maccabi Haifa ,Borac Banja Luka ,5,1,2011-12,Qual. Round 2 , Leg 1,Maccabi Haifa 
Rosenborg BK ,Breidablik ,5,0,2011-12,Qual. Round 2 , Leg 1,Rosenborg BK 
Zestafoni ,Dacia Chisinau ,3,0,2011-12,Qual. Round 2 , Leg 1,Zestafoni 
Partizan Belgrade ,Shkendija ,4,0,2011-12,Qual. Round 2 , Leg 1,Partizan Belgrade 
Malmo FF ,HB ,2,0,2011-12,Qual. Round 2 , Leg 1,Malmo FF 
Skonto ,Wisla Krakow ,0,1,2011-12,Qual. Round 2 , Leg 1,Wisla Krakow 
SK Sturm Graz ,Videoton ,2,0,2011-12,Qual. Round 2 , Leg 1,SK Sturm Graz 
Dinamo Zagreb ,Neftchi PFC Baku ,3,0,2011-12,Qual. Round 2 , Leg 1,Dinamo Zagreb 
HJK Helsinki ,Bangor City ,10,0,2011-12,Qual. Round 2 , Leg 2,HJK Helsinki 
BATE Borisov ,Linfield ,2,0,2011-12,Qual. Round 2 , Leg 2,BATE Borisov 
Neftchi PFC Baku ,Dinamo Zagreb ,0,0,2011-12,Qual. Round 2 , Leg 2,empate
F91 Dudelange ,NK Maribor ,1,3,2011-12,Qual. Round 2 , Leg 2,NK Maribor 
FK Ekranas ,Valletta ,1,0,2011-12,Qual. Round 2 , Leg 2,FK Ekranas 
Shkendija ,Partizan Belgrade ,0,1,2011-12,Qual. Round 2 , Leg 2,Partizan Belgrade 
Flora Tallinn ,Shamrock Rovers ,0,0,2011-12,Qual. Round 2 , Leg 2,empate
HB ,Malmo FF ,1,1,2011-12,Qual. Round 2 , Leg 2,empate
Viktoria Plzen ,Pyunik ,5,1,2011-12,Qual. Round 2 , Leg 2,Viktoria Plzen 
Tobol ,SK Slovan Bratislava ,1,1,2011-12,Qual. Round 2 , Leg 2,empate
Wisla Krakow ,Skonto ,2,0,2011-12,Qual. Round 2 , Leg 2,Wisla Krakow 
PFC Litex Lovech ,FK Mogren ,3,0,2011-12,Qual. Round 2 , Leg 2,PFC Litex Lovech 
APOEL Nikosia ,Skenderbeu Korce ,4,0,2011-12,Qual. Round 2 , Leg 2,APOEL Nikosia 
Borac Banja Luka ,Maccabi Haifa ,3,2,2011-12,Qual. Round 2 , Leg 2,Borac Banja Luka 
Breidablik ,Rosenborg BK ,2,0,2011-12,Qual. Round 2 , Leg 2,Breidablik 
Dacia Chisinau ,Zestafoni ,2,0,2011-12,Qual. Round 2 , Leg 2,Dacia Chisinau 
Videoton ,SK Sturm Graz ,3,2,2011-12,Qual. Round 2 , Leg 2,Videoton 
FK Ekranas ,BATE Borisov ,0,0,2011-12,Qual. Round 3 , Leg 1,empate
APOEL Nikosia ,SK Slovan Bratislava ,0,0,2011-12,Qual. Round 3 , Leg 1,empate
Dinamo Kiev ,Rubin Kazan ,0,2,2011-12,Qual. Round 3 , Leg 1,Rubin Kazan 
Rangers FC ,Malmo FF ,0,1,2011-12,Qual. Round 3 , Leg 1,Malmo FF 
KRC Genk ,Partizan Belgrade ,2,1,2011-12,Qual. Round 3 , Leg 1,KRC Genk 
Zestafoni ,SK Sturm Graz ,1,1,2011-12,Qual. Round 3 , Leg 1,empate
FC Twente ,Vaslui ,2,0,2011-12,Qual. Round 3 , Leg 1,FC Twente 
PFC Litex Lovech ,Wisla Krakow ,1,2,2011-12,Qual. Round 3 , Leg 1,Wisla Krakow 
HJK Helsinki ,Dinamo Zagreb ,1,2,2011-12,Qual. Round 3 , Leg 1,Dinamo Zagreb 
Standard Liege ,FC Zurich ,1,1,2011-12,Qual. Round 3 , Leg 1,empate
Kobenhavn ,Shamrock Rovers ,1,0,2011-12,Qual. Round 3 , Leg 1,Kobenhavn 
Maccabi Haifa ,NK Maribor ,2,1,2011-12,Qual. Round 3 , Leg 1,Maccabi Haifa 
Odense BK ,Panathinaikos FC ,1,1,2011-12,Qual. Round 3 , Leg 1,empate
Rosenborg BK ,Viktoria Plzen ,0,1,2011-12,Qual. Round 3 , Leg 1,Viktoria Plzen 
SL Benfica ,Trabzonspor AŞ ,2,0,2011-12,Qual. Round 3 , Leg 1,SL Benfica 
